Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
EarthTraq,https://www.crunchbase.com/organization/earthtraq,"May 15, 2025","$5,124,999",Not Started,Information Technology,"San Carlos, California, United States",EarthTraq Company provides technology based services.,"32,942",https://earthtraq.space/,—,—,—,,,1-10,"$5,124,999",2025
Akeno,https://www.crunchbase.com/organization/akeno-4d79,"May 15, 2025","€4,500,000",Not Started,"Artificial Intelligence (AI), Machine Learning","Hamburg, Hamburg, Germany","Akeno's goal is to use data-driven, autonomous solutions to assist process makers in making the best planning decisions possible.","33,570",https://www.akeno.ai/,—,"Cusp Capital, another.vc, TS Ventures",Cusp Capital,,https://www.linkedin.com/company/akeno-ai/,11-50,"€4,500,000",2021
Fieldstone Bio,https://www.crunchbase.com/organization/fieldstone-bio,"May 15, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Biotechnology, Environmental Consulting","Woburn, Massachusetts, United States","Fieldstone is utilizing enhanced photography, artificial intelligence, and synthetic biology to monitor the environment.","42,093",https://www.fieldstone.bio/,—,"E14 Fund, Ubiquity Ventures, LDV Capital",Ubiquity Ventures,,https://www.linkedin.com/company/fieldstone-bio/,1-10,"$5,000,000",2023
XSY,https://www.crunchbase.com/organization/xsy,"May 15, 2025","$5,000,000",Not Started,"Blockchain, Cryptocurrency, Decentralized Finance (DeFi)","Remote, Oregon, United States",A capital management platform streamlining access to advanced DeFi strategies,"56,057",https://xsy.fi/,—,"Borderless Capital, Paper Ventures, Protagonist, Blizzard Fund, JPEG Trading","Borderless Capital, Protagonist",https://x.com/xsy_fi,https://www.linkedin.com/company/xsy-fi/,1-10,"$5,000,000",2024
Rome Health,https://www.crunchbase.com/organization/rome-health,"May 15, 2025","$5,000,000",Not Started,"Health Care, Hospital, Non Profit, Nursing and Residential Care","Rome, New York, United States","Rome Health offers genetic testing, endoscopy, laboratory, orthopedics, nursing care, medical imaging, surgery, and wound care services.","101,438",http://www.romehospital.org/,—,Mother Cabrini,Mother Cabrini,https://x.com/RomeHealth,https://www.linkedin.com/company/romehealth/,1001-5000,"$5,000,000",1884
Biography,https://www.crunchbase.com/organization/biography-33df,"May 14, 2025","$5,450,000",Not Started,Software,"Boston, Massachusetts, United States",Building the future of human-computer interaction.,"16,469",https://biography.industries/,—,Stratus Ventures,—,https://x.com/biographyhq,https://www.linkedin.com/company/biographyindustries,11-50,"$5,450,000",Dec 2024
Peymo,https://www.crunchbase.com/organization/peymo-inc,"May 14, 2025","€5,000,000",Not Started,"Banking, Financial Services, Information Technology","London, England, United Kingdom","Peymo is a financial technology company that provides multi-service banking, financial ecosystems, and financial integration services.","18,842",https://www.peymo.com/,—,—,—,,https://www.linkedin.com/company/peymo-ltd/,11-50,"€5,000,000",2001
Nekuda.ai,https://www.crunchbase.com/organization/nekuda-ai,"May 14, 2025","$5,000,000",Not Started,Artificial Intelligence (AI),"New York, New York, United States",Nekuda secure payments SDK that enables AI and software agents to autonomously make real online payments on behalf of users or businesses.,"20,398",https://nekuda.ai/,—,"Madrona Venture Labs, Visa Ventures, Amex Ventures, Paul Klein IV, Shyamal Hitesh Anadkat",Madrona Venture Labs,,https://www.linkedin.com/company/nekuda,1-10,"$5,000,000",2025
CedarDB,https://www.crunchbase.com/organization/cedardb-3111,"May 14, 2025","€5,300,000",Not Started,"Analytics, Big Data, Database, Data Management, Software","Munich, Bayern, Germany","CedarDB is a database system that supports transactional and analytical workloads, handling data from small operations to large datasets.","27,967",https://cedardb.com/,—,"Amplify Partners, Hanno Renner, Jordan Tigani",Amplify Partners,https://x.com/cedar_db,https://www.linkedin.com/company/cedardb/,1-10,"€5,300,000",Jan 2024
Aboard,https://www.crunchbase.com/organization/aboard-9780,"May 14, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Information Technology, Software","New York, New York, United States",Aboard provides AI to build custom business software,"47,625",https://aboard.com/,Less than $1M,—,—,,https://www.linkedin.com/company/aboard-com,11-50,"$5,000,000",2020
Adopt AI,https://www.crunchbase.com/organization/adopt-ai-9487,"May 13, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), SaaS, Software","San Jose, California, United States",The Agentic Experience for your Application,"15,024",https://www.adopt.ai/,—,"Elevation Capital, Darkmode Ventures, Foster Ventures, Powerhouse Ventures",Elevation Capital,https://x.com/getadoptai,https://www.linkedin.com/company/getadoptai/,11-50,"$6,000,000",2024
MarvelX,https://www.crunchbase.com/organization/marvelx,"May 13, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Information Technology","Amsterdam, Noord-Holland, The Netherlands",MarvelX builds the agentic AI platform.,"21,129",https://www.marvelx.ai/,—,"Plug and Play, EQT Ventures, Pretiosum Ventures, Mehdi Ghissassi, Keith Grose",EQT Ventures,,https://www.linkedin.com/company/marvelxai/about/,11-50,"$6,000,000","Apr 1, 2025"
Lleverage,https://www.crunchbase.com/organization/lleverage,"May 13, 2025","€5,000,000",Not Started,Artificial Intelligence (AI),"Amsterdam, Noord-Holland, The Netherlands","AI, Developer, Low-code","28,353",https://www.lleverage.ai/,—,"Peak, Bob van Luijt, Chris Moojen, Martijn Niessen",Peak,https://x.com/lleverageai,https://www.linkedin.com/company/lleverage-ai,11-50,"€3,000,000",2024
Prediction Guard,https://www.crunchbase.com/organization/prediction-guard,"May 13, 2025","$5,715,000",Not Started,"Artificial Intelligence (AI), Software, Software Engineering","Lafayette, Indiana, United States",Prediction Guard offers a secure GenAI platform that protects sensitive data and integrates easily into software applications.,"28,750",https://predictionguard.com/,Less than $1M,"Sovereign’s Capital, M25, Blu Venture Investors, Service Provider Capital, Launch Factory","Intel Ignite, Sovereign’s Capital",https://x.com/predictionguard,https://www.linkedin.com/company/prediction-guard,1-10,"$3,700,000",Dec 2022
Schemata,https://www.crunchbase.com/organization/schemata-aa5d,"May 13, 2025","$5,000,000",Not Started,"3D Technology, Content Creators, Media and Entertainment","San Francisco, California, United States",Schemata is a three-dimensional content creation company intended to help the Department of Defense and enterprises.,"32,377",https://schemata.com/,—,"Alumni Ventures, Plug and Play, Owl Ventures, A16Z GAMES Speedrun, Anorak Ventures",Owl Ventures,,https://www.linkedin.com/company/schemataai/,1-10,"$5,000,000",2022
SCALARA,https://www.crunchbase.com/organization/scalara,"May 13, 2025","€4,500,000",Not Started,"Developer Platform, Enterprise Software, Transaction Processing","Brühl, Nordrhein-Westfalen, Germany",SaaS for property managers,"47,851",https://www.scalara.de/,$1M to $10M,"neoteq ventures, Bauwens Digital, BeyondBuild, BfW - Bank for the housing industry AG","BfW - Bank for the housing industry AG, neoteq ventures",https://x.com/scalara_io,https://www.linkedin.com/company/scalara/,11-50,"€3,000,000",2020
rootberry,https://www.crunchbase.com/organization/rootberry,"May 13, 2025","$5,993,210",Not Started,"Delivery Service, Food and Beverage, Food Delivery, Organic Food, Plant-Based Foods","St Louis, Missouri, United States","rootberry is a plant-based food delivery service that offers handcrafted plant-based, earth-friendly food right to the door.","60,305",https://rootberry.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/rootberry,11-50,"$3,509,240",2021
PES Technologies,https://www.crunchbase.com/organization/pes-technologies,"May 13, 2025","£4,325,000",Not Started,"Agriculture, Construction, Machinery Manufacturing","Diss, Norfolk, United Kingdom",PES Technologies has developed technology powering a game-changing soil health analysis tool.,"68,183",https://www.pestechnologies.com/,$1M to $10M,"Innovate UK, GrainInnovate, Climate VC, Green Angel Ventures, Agnition Ventures","Innovate UK, TSP Ventures",,https://www.linkedin.com/company/p-e-s-technologies-ltd/,11-50,"£1,300,000",2017
KOMP-ACT,https://www.crunchbase.com/organization/komp-act,"May 13, 2025","$5,018,011",Not Started,"Industrial Automation, Manufacturing","Renens, Vaud, Switzerland",KOMP-ACT develops innovative electric motion technology for the industrial automation industry for a carbon-neutral future.,"110,008",https://komp-act.com/,$1M to $10M,"MassChallenge, Venture Kick, Innosuisse, SICTIC, Horizon 2020","Business Angels Switzerland (BAS), Climate-KIC Acceleration Programme, European Space Agency Business Incubation Centre, Noordwijk, Foundation for Innovation and Technology (FIT), Horizon 2020, Innosuisse, Pariter Partners, Venture Kick",,https://www.linkedin.com/company/komp-act-sa/,1-10,"CHF1,700,000","Jul 17, 2018"
RetailBook,https://www.crunchbase.com/organization/retailbook,"May 12, 2025","£4,500,000",Not Started,"Information Technology, Internet, Marketplace, Retail","London, England, United Kingdom",RetailBook democratizes access to primary capital markets by enabling retail investors to participate in investment opportunities.,"59,099",https://www.retailbook.com/,—,Augmentum Fintech,Augmentum Fintech,,https://www.linkedin.com/company/retail-book,11-50,"£4,500,000",2021
Stayble Therapeutics,https://www.crunchbase.com/organization/stayble-therapeutics,"May 12, 2025","$5,946,469",Not Started,"Biotechnology, Health Care, Medical Device, Therapeutics","Göteborg, Vastra Gotaland, Sweden",Stayble Therapeutics is developing a minimally invasive injection-based treatment against chronic low back pain.,"206,849",http://www.staybletherapeutics.com/,Less than $1M,"Almi Invest, Chalmers Ventures AB, EISMEA",Almi Invest,https://x.com/stayble,https://www.linkedin.com/company/stayble-therapeutics/about/,1-10,"SEK4,550,000",2012
Reekom,https://www.crunchbase.com/organization/reekom,"May 11, 2025","€4,500,000",Not Started,"Industrial Manufacturing, Retail, Textiles","Paris, Ile-de-France, France",Reekom is a textile reconditioning start-up.,"70,268",https://reekom.fr/,—,"KIMPA, Super Capital VC, Alexandre Cadain, Clément Alteresco, Benjamin Bouquet","Alexandre Cadain, Benjamin Bouquet, Clément Alteresco",,https://www.linkedin.com/company/reekom/,11-50,"€4,500,000",2022
InfraSight Software,https://www.crunchbase.com/organization/infrasight-software,"May 10, 2025","$5,019,986",Not Started,"Analytics, Artificial Intelligence (AI), Business Intelligence, Cloud Infrastructure, Compliance, Enterprise Software, Marketplace, Risk Management, SaaS, Supply Chain Management","Huntersville, North Carolina, United States",InfraSight’s Compute Risk Management Platform brings capital markets precision to how the C-Suite governs compute as a financial asset.,"45,282",https://infrasight.software/,$1M to $10M,—,—,https://x.com/infrasightsc,https://www.linkedin.com/company/infrasight-software,11-50,"$910,000",Oct 2017
AWorld,https://www.crunchbase.com/organization/aworld,"May 10, 2025","€5,490,000",Not Started,"Apps, Education, Generative AI, Software, Sustainability","Torino, Piemonte, Italy",AWorld is the leading innovative B-Corp driving positive-impact engagement and education.,"49,342",https://aworld.org/,$1M to $10M,"CDP Venture Capital, Wayra, Digital Magics, Apside, Banca Patrimoni Sella & C.","Apside, Digital Magics",https://x.com/aWorld_org,https://www.linkedin.com/company/aworldorg/,11-50,"€800,000","Mar 1, 2018"
Acrelytics,https://www.crunchbase.com/organization/acrelytics,"May 9, 2025","$5,700,000",Not Started,"Analytics, Artificial Intelligence (AI), Real Estate","London, England, United Kingdom",AI Scoring for Real Estate Video,"40,248",https://acrelytics.org/,—,"ScaleSpring, ScaleMinds","ScaleMinds, ScaleSpring",,,11-50,"$5,000,000","Jan 12, 2025"
Futures,https://www.crunchbase.com/organization/futures-752f,"May 9, 2025","$5,200,000",Not Started,"Media and Entertainment, Music, Service Industry","New York, New York, United States",Futures is a platform for artists and entrepreneurs utilizing creative deal structures to reshape the business of music for artists.,"88,187",https://futures.music/,Less than $1M,—,—,,https://www.linkedin.com/company/futuresmusicgroup/,1-10,"$5,200,000",2024
Alice tech,https://www.crunchbase.com/organization/alice-tech,"May 7, 2025","$5,248,204",Not Started,"Artificial Intelligence (AI), Machine Learning, SaaS","Copenhagen, Hovedstaden, Denmark",Alice tech is the developer of an artificial intelligence-powered study platform designed to personalize the learning experience.,"16,260",https://www.alice.tech/,—,"Y Combinator, Cherry Ventures, PSV, PSV Tech","Cherry Ventures, Y Combinator",,https://www.linkedin.com/company/alice-tech/,1-10,"€4,200,000",2024
CueZen,https://www.crunchbase.com/organization/cuezen,"May 7, 2025","$5,000,000",Not Started,"Generative AI, Health Care","Seattle, Washington, United States",CueZen - A Personalization Engine for Health. Large Generative AI-based Rec Sys to transform care outcomes while reducing costs.,"39,775",https://www.cuezen.com/,—,"Point72 Ventures, Pack Ventures, Fortson VC, Nextinfinity",Point72 Ventures,,https://www.linkedin.com/company/cuezen,11-50,"$5,000,000","Mar 15, 2021"
Global Worldwide,https://www.crunchbase.com/organization/global-worldwide,"May 7, 2025","$5,000,000",Not Started,—,"Atlanta, Georgia, United States","Global Worldwide is a global leaders in Agriculture, Materials Science, Genetic Engineering.","45,762",https://www.globalworldwide.com/,$1M to $10M,"Play Ventures, Icon Ventures, BITKRAFT Ventures, Jeremy Liew",BITKRAFT Ventures,,https://www.linkedin.com/company/global-worldwide/about/,11-50,"$5,000,000","Jun 25, 2019"
Rentana,https://www.crunchbase.com/organization/rentana,"May 6, 2025","$5,000,000",Not Started,"Apps, Artificial Intelligence (AI), Software","Oakland, California, United States","Rentana provides an AI-powered platform for multifamily revenue management, offering transparent and actionable insights.","27,482",https://rentana.io/,—,"Benchstrength, Zigg Capital","Benchstrength, Zigg Capital",,https://www.linkedin.com/company/rentana-revenue-management,1-10,"$5,000,000",—
Korl,https://www.crunchbase.com/organization/korl,"May 6, 2025","$5,000,000",Not Started,"Information Technology, Software, Software Engineering","San Francisco, California, United States",Korl syncs product roadmap data and auto-generates tailored presentations for strategic information sharing.,"39,517",https://www.korl.co/,—,"Stage 2 Capital, MaC Venture Capital, Underscore VC, Perceptive Ventures, Diane Greene","MaC Venture Capital, Underscore VC",https://x.com/Korl_co,https://www.linkedin.com/company/korl,1-10,"$5,000,000",2022
The Bomb Co.,https://www.crunchbase.com/organization/blender-bombs,"May 6, 2025","$5,933,929",Not Started,"Consumer Goods, Food and Beverage, Health Care, Wholesale","Mount Pleasant, South Carolina, United States","Blender Bombs makes nutrient-dense, superfood snacks called.","75,268",https://thebombco.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/the-bomb-co/,1-10,"$2,993,594",2017
New Growth Innovation Network,https://www.crunchbase.com/organization/new-growth-innovation-network,"May 6, 2025","$5,500,000",Not Started,Non Profit,"Chicago, Illinois, United States",New Growth Innovation Network focuses on inclusive economic growth and closing structural opportunity gaps.,"118,139",https://newgrowth.org/,$1M to $10M,"US Department of Commerce, Economic Development Administation, Siegel Family Endowment","Siegel Family Endowment, US Department of Commerce, Economic Development Administation",https://x.com/nginetwork,https://www.linkedin.com/company/new-growth-innovation-network,11-50,—,2018
Lumopath,https://www.crunchbase.com/organization/lumopath-991f,"May 5, 2025","$5,237,058",Not Started,"Artificial Intelligence (AI), Software","Los Angeles, California, United States",Lumopath is an AI-powered platform that offers workplace communication and productivity analytics service.,"59,123",https://www.lumopath.ai/,—,—,—,,https://www.linkedin.com/company/lumopath/,11-50,"$5,237,058",2021
Savox Communications,https://www.crunchbase.com/organization/savox-communications,"May 5, 2025","€5,000,000",Not Started,"Manufacturing, Telecommunications","Raleigh, North Carolina, United States",Savox Communications is a communication solution providers.,"98,523",http://www.savox.com/,$1M to $10M,Nordic Investment Bank,Nordic Investment Bank,https://x.com/SavoxCom,https://www.linkedin.com/company-beta/147516/,251-500,"€5,000,000",1982
KnowRisk,https://www.crunchbase.com/organization/knowrisk,"May 2, 2025","$5,710,000",Not Started,"Artificial Intelligence (AI), Insurance, InsurTech","Las Vegas, Nevada, United States",Voltaire is a platform that uses artificial intelligence to automate claims letter generation for property and casualty insurers.,"17,221",https://voltaire.claims/,—,Jeff Saling,Jeff Saling,,https://www.linkedin.com/company/voltaire-claims-ai,11-50,"$4,300,000","Dec 6, 2023"
Glazier Software,https://www.crunchbase.com/organization/glazier-software,"May 2, 2025","$5,499,998",Not Started,"Construction, Information Technology, SaaS","New York, New York, United States",Glazier is a software company that helps glass contractors run profitable operations.,"57,991",https://glaziersoftware.com/,—,—,—,,https://www.linkedin.com/company/glaziersoftware/,1-10,"$1,999,999","Apr 12, 2022"
Tristar AI,https://www.crunchbase.com/organization/tristar-ai,"May 1, 2025","$5,850,000",Not Started,"Artificial Intelligence (AI), Software, Software Engineering","Boston, Massachusetts, United States",Tristar AI is a software development company that provides AI-enabled manufacturing solutions.,"28,833",https://www.tristar.ai/,$1M to $10M,"Trust Ventures, Las Olas Venture Capital, Blackhorn Ventures, NextView Ventures, TenOneTen Ventures","Blackhorn Ventures, Las Olas Venture Capital, NextView Ventures, Scale Rise, TenOneTen Ventures",,https://www.linkedin.com/company/tristar-ai/,11-50,"$2,700,000",—
Level Up Live,https://www.crunchbase.com/organization/level-up-live,"May 1, 2025","$5,164,674",Not Started,"Events, Gamification, Gaming, Media and Entertainment, Recreation, Software, Sports","Issaquah, Washington, United States","We are the future of live-action, immersive sports entertainment.","58,001",http://www.leveluplive.com/,Less than $1M,—,—,,https://www.linkedin.com/company/level-up-live,1-10,"$264,674","Apr 19, 2019"
Materials Market,https://www.crunchbase.com/organization/materials-market,"May 1, 2025","£4,191,646",Not Started,"Building Material, Construction, Marketplace","London, England, United Kingdom",Materials Market is an online platform that connects customers and suppliers of building materials in a competitive marketplace.,"69,652",https://materialsmarket.com/,$1M to $10M,"Fuel Ventures, Active Partners",Fuel Ventures,https://x.com/materialsmarket,https://www.linkedin.com/company/materials-market/,11-50,"£2,000,000",2020
Solda.AI,https://www.crunchbase.com/organization/airs-ai,"Apr 30, 2025","$5,928,898",Not Started,"Artificial Intelligence (AI), Information Technology","Middletown, Delaware, United States","Solda.AI builds brand-custom, multilingual AI voice agents for banks and fintechs.","24,463",https://solda.ai/,—,"Accel, AltaIR Capital, Darian Shirazi",Accel,,https://www.linkedin.com/company/solda-ai/,11-50,"€4,000,000",Apr 2023
DartPoints,https://www.crunchbase.com/organization/dartpoints,"Apr 30, 2025","$5,500,000",Not Started,"Web Browsers, Web Development, Web Hosting","Dallas, Texas, United States",DartPoints is an owner and operator of edge colocation data centers and interconnection points.,"53,171",http://www.dartpoints.com/,$10M to $50M,"OIC, Lafayette Square","Lafayette Square, OIC",https://x.com/dartpoints,https://www.linkedin.com/company/dartpoints,11-50,—,2012
Particula,https://www.crunchbase.com/organization/particula-055c,"Apr 29, 2025","$5,500,000",Not Started,—,"Munich, Bayern, Germany",Particula developed the first rating & analytics platform for digital assets.,"13,694",https://particula.io/,Less than $1M,"Plug and Play, Tenity, SixThirty, TX Ventures, Hatcher+","Futury Capital, SixThirty, Vanagon Ventures",https://x.com/particula_io/,https://www.linkedin.com/company/particula-io/,11-50,"$5,500,000",2022
Kindbridge Behavioral Health,https://www.crunchbase.com/organization/kindbridge-behavioral-health,"Apr 29, 2025","$5,400,000",Not Started,"Health Care, Medical, Mental Health, Therapeutics","Manhattan, New York, United States",Kindbridge Behavioral Health offers mental health treatments.,"17,352",https://kindbridge.com/,$1M to $10M,Alumni Ventures,Alumni Ventures,https://x.com/kindbridge,https://www.linkedin.com/company/kindbridge,11-50,"$5,400,000",2020
Chariot Claims,https://www.crunchbase.com/organization/chariotclaims,"Apr 29, 2025","$5,700,000",Not Started,"Information Technology, Internet, Legal Tech","Brooklyn, New York, United States","Chariot Claims helps everyday people hold corporations accountable, by making it simple to file claims and get the money they’re owed.","38,138",https://www.chariotclaims.com/,—,"Alumni Ventures, Lightbank, FJ Labs, Indicator Ventures, Rosecliff Ventures","Indicator Ventures, Lightbank",https://x.com/chariotclaims,https://www.linkedin.com/company/chariotclaims/,11-50,"$3,600,000",May 2023
Edinburgh Biosciences,https://www.crunchbase.com/organization/edinburgh-biosciences,"Apr 29, 2025","£4,300,000",Not Started,"Bioinformatics, Biotechnology, Manufacturing, Medical Device","Livingston, West Lothian, United Kingdom","Edinburgh Biosciences offers design, development, manufacture, sales, and support of optoelectronic components for biomedical markets.","93,468",https://edinburghbiosciences.com/,Less than $1M,"Contamac, Innofield Biotechnology","Contamac, Innofield Biotechnology",,https://www.linkedin.com/company/edinburgh-biosciences-ltd,1-10,"£2,300,000",2013
Next generation,https://www.crunchbase.com/organization/next-generation-f345,"Apr 28, 2025","$5,000,000",Not Started,"Blockchain, Finance, Payments","Paris, Ile-de-France, France",Next generation is a traditional finance with blockchain technology that helps institutions and businesses transact seamlessly.,"29,730",https://ngpes.com/,—,—,—,https://x.com/next_ngpes,https://www.linkedin.com/company/ngpseu/,11-50,"$5,000,000",2017
Next Generation NGPES,https://www.crunchbase.com/organization/next-generation-f713,"Apr 28, 2025","$5,000,000",Not Started,—,"Paris, Ile-de-France, France","A payment platform where money moves instantly, securely, and without unnecessary costs.","49,798",https://www.ngpes.com/,—,—,—,https://x.com/next_ngpes,https://www.linkedin.com/company/ngpseu/,11-50,"$5,000,000","May 24, 2024"
Zazume,https://www.crunchbase.com/organization/zazume,"Apr 28, 2025","€4,800,000",Not Started,"Information Services, Real Estate, Residential, Software","Barcelona, Catalonia, Spain","Zazume is an end-to-end rental management software simplifying the entire letting process for real estate companies, landlords.","52,898",https://www.zazume.com/,$1M to $10M,"Plug and Play, Picus Capital, Nordstar, Sabadell Venture Capital","Nordstar, Sabadell Venture Capital",,https://www.linkedin.com/company/zazume/,11-50,"€2,300,000",Jan 2021
Ovo Labs,https://www.crunchbase.com/organization/ovo-labs,"Apr 24, 2025","£4,000,000",Not Started,"Biopharma, Biotechnology, Product Research","Oberschleißheim, Bayern, Germany",Ovo Labs is developing therapeutics that boost egg quality to enhance IVF success.,"33,298",https://www.ovo-labs.com/,—,"LocalGlobe, Creator Fund, Ahren Innovation Capital, Blue Wire Capital, Antonio Pellicer","Creator Fund, LocalGlobe",https://x.com/OvoLabsGmbH,https://www.linkedin.com/company/ovo-labs-ltd,1-10,"£4,000,000",Jan 2025
Nuclivision,https://www.crunchbase.com/organization/nuclivision,"Apr 24, 2025","€5,000,000",Not Started,"Artificial Intelligence (AI), Medical Device, Oncology","Ghent, Oost-Vlaanderen, Belgium",Nuclivision provides novel radiotracers and treatments for oncology to help patients by improving the safety of nuclear medicine.,"40,475",https://www.nuclivision.com/,—,"LUMO labs, HERAN Partners, imec.istart Future Fund, Lumiares","HERAN Partners, Lumiares, LUMO labs",,https://www.linkedin.com/company/nuclivision,1-10,"€5,000,000",Jun 2022
Astrato Analytics,https://www.crunchbase.com/organization/astrato,"Apr 24, 2025","$5,000,000",Not Started,"Analytics, Business Intelligence, Information Technology, Software","London, England, United Kingdom","Cloud-native BI platform with real-time dashboards, self-service analytics & writeback on Snowflake, BigQuery, Postgres & more.","49,355",https://astrato.io/,—,"Big Pi Ventures, Propelling Tech",Big Pi Ventures,https://x.com/Astrato_io,https://www.linkedin.com/company/astratoanalytics,11-50,"$5,000,000","Sep 1, 2023"
Sokn Engineering,https://www.crunchbase.com/organization/sokn-engineering,"Apr 23, 2025","$5,050,000",Not Started,"Artificial Intelligence (AI), Finance, FinTech","Whitefish, Montana, United States",Sokn Engineering is a S.T.E.M. company that has developed highly complex mathematical algorithms for the Financial Technology.,"17,888",https://www.soknengineering.com/,—,—,—,https://x.com/engineeringSokn,,1-10,"$5,000,000",2017
GenrAb,https://www.crunchbase.com/organization/genrab,"Apr 22, 2025","$5,600,000",Not Started,"Health Care, Therapeutics","Dallas, Texas, United States",GenrAb uses the power of adaptive human immunity to develop neuroprotective and neurotherapeutic human antibodies.,"50,265",https://genrab.com/,—,Actium Group,Actium Group,,,11-50,"$5,600,000",2022
Wildfire Water Solutions,https://www.crunchbase.com/organization/wildfire-water-solutions,"Apr 22, 2025","$5,875,000",Not Started,"Consulting, Environmental Consulting, Environmental Engineering, Water","Bend, Oregon, United States",Wildfire Water Solutions is a comprehensive community protection solution for fire-prone areas.,"118,380",https://www.wildfirewater.com/,—,—,—,,https://www.linkedin.com/company/wildfire-water-solutions,11-50,"$5,875,000",2022
Wasp,https://www.crunchbase.com/organization/wasp-493d,"Apr 21, 2025","$5,325,000",Not Started,"Information Technology, SaaS, Software, Web Development","Zagreb, Grad Zagreb, Croatia",Wasp is a programming language for building full-stack web applications.,"20,536",https://wasp.sh/,$1M to $10M,"Y Combinator, 468 Capital, HV Capital, Lunar Ventures, Acequia Capital (AceCap)","HV Capital, Lunar Ventures",https://x.com/WaspLang,https://www.linkedin.com/company/wasp-lang/,1-10,"$3,700,000",2020
Champlain Housing Trust,https://www.crunchbase.com/organization/champlain-housing-trust,"Apr 18, 2025","$5,350,000",Not Started,"Communities, Financial Services, Home Services, Non Profit, Property Development","Burlington, Vermont, United States","Champlain Housing Trust offers financial support, affordable homes, education, counselling, and low-interest rehab loans for communities.","118,101",https://www.getahome.org/,$10M to $50M,"Citizens Bank, TD Charitable Foundation","Citizens Bank, TD Charitable Foundation",https://x.com/chtrust?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://www.linkedin.com/company/champlain-housing-trust/,51-100,"$200,000",1984
Spur,https://www.crunchbase.com/organization/spur-9a21,"Apr 17, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Marketing Automation, Penetration Testing, Usability Testing","San Francisco, California, United States",Spur works in automation of all functional codes and E2E testing.,"8,703",https://www.spurtest.com/,—,"Pear VC, Y Combinator, Liquid 2 Ventures, Neo, First Round Capital","First Round Capital, Y Combinator",https://x.com/spur_dev,https://www.linkedin.com/company/spur-test/,1-10,"$4,500,000",2024
Huug,https://www.crunchbase.com/organization/huug,"Apr 17, 2025","$6,000,000",Not Started,"Apparel, Fashion, Women's","Woodmere, New York, United States",Huug is a washable and dryer-safe bra and intimate apparel company.,"49,074",https://huug.com/,—,Kaylim Capital,Kaylim Capital,,https://www.linkedin.com/company/shophuug/,1-10,"$6,000,000",2023
SynBiotic,https://www.crunchbase.com/organization/synbiotic,"Apr 17, 2025","€5,492,607",Not Started,"Biotechnology, Cannabis, Wellness","München, Bayern, Germany",SynBiotic is a cannabinoid company.,"185,003",https://www.synbiotic.com/,$10M to $50M,"IRIS Capital Investment, Bruce Linton, Frank Otto","Frank Otto, IRIS Capital Investment",,https://www.linkedin.com/company/synbiotic/,1-10,—,1982
Prosper AI,https://www.crunchbase.com/organization/prosper-ai-70ea,"Apr 16, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Health Care, Information Technology, SaaS","New York, New York, United States",AI Phone Agents for Healthcare Organizations.,"13,556",https://www.getprosper.ai/,—,"Emergence Capital, Y Combinator, CRV, Company Ventures",Emergence Capital,,https://www.linkedin.com/company/prospertechnologies,11-50,"$5,000,000",2024
Nexad,https://www.crunchbase.com/organization/nexad,"Apr 16, 2025","$6,000,000",Not Started,"Advertising, Artificial Intelligence (AI)","San Francisco, California, United States",Native ads system for GenAI apps,"17,629",https://www.nex.ad/,—,"Sequoia Capital, Point72 Ventures, Team Ignite Ventures, A16Z GAMES Speedrun, Prosus Ventures",—,https://x.com/AbotifyAI,https://www.linkedin.com/company/nexadhq/,1-10,"$6,000,000","Jul 31, 2024"
Portia AI,https://www.crunchbase.com/organization/portia-ai,"Apr 16, 2025","£4,400,000",Not Started,"Artificial Intelligence (AI), Information Technology, Internet, Productivity Tools","London, England, United Kingdom",Portia AI is an IT firm offering AI based library of tools for reliable and authenticated agents.,"23,745",https://www.portialabs.ai/,—,"General Catalyst, Firstminute Capital, StemAI",General Catalyst,https://x.com/RealPortiaAI,https://www.linkedin.com/company/portiaai/,1-10,"£4,400,000",2025
Neutrl,https://www.crunchbase.com/organization/neutrl,"Apr 16, 2025","$5,000,000",Not Started,E-Commerce,"Austin, Texas, United States",Commerce Made Neutral,"25,158",http://www.neutrl.com/,—,"Amber Group, Figment Capital, Nascent, Accomplice, SCB Limited","Accomplice, STIX",https://x.com/Neutrl_Nat,https://www.linkedin.com/company/neutrl,11-50,"$5,000,000",Mar 2021
