Organization/Person Name,Number of Portfolio Organizations,Investor Type,Number of Investments,Number of Exits,Location,Website,CB Rank (Investor)
"VantagePoint Capital Partners","161","Venture Capital","273","96","San Bruno, California, United States","www.vpcp.com","24,535"
"Johnson & Johnson Development Corporation","101","Corporate Venture Capital, Venture Capital","166","62","New Brunswick, New Jersey, United States","www.jjdevcorp.com","24,692"
"Empower Investment","146","Venture Capital","165","7","Shanghai, Shanghai, China","www.empowerinvestment.com","24,769"
"Castor Ventures","157","Venture Capital","168","36","Boston, Massachusetts, United States","www.avgfunds.com/castor-ventures/","24,832"
"GSF","111","Venture Capital","127","22","Gurgaon, Haryana, India","www.gsfindia.com","25,042"
"SBCVC","114","Private Equity Firm, Venture Capital","145","17","Shanghai, Shanghai, China","www.sbcvc.com","25,075"
"Sustainable Development Technology Canada","248","Government Office, Venture Capital","292","42","Ottawa, Ontario, Canada","www.sdtc.ca","25,189"
"Darwin Venture Management","104","Venture Capital","140","25","Taipei, T'ai-pei, Taiwan","www.darwinventures.com/","25,263"
"Bay Partners","110","Venture Capital","192","69","Menlo Park, California, United States","www.baypartners.com","25,461"
"Belgian Investment Company for Developing Countries","118","Government Office, Venture Capital","167","14","Brussels, Brussels Hoofdstedelijk Gewest, Belgium","www.bio-invest.be/","25,653"
"Everest Venture Capital","112","Venture Capital","123","18","Beijing, Beijing, China","www.lmfvc.com/","25,672"
"SNZ Holding","107","Incubator, Venture Capital","114","2","Ronkonkoma, New York, United States","snzholding.com/","25,697"
"Company K Partners","185","Venture Capital","249","26","Ilsangu, Seoul-t'ukpyolsi, South Korea","kpartners.co.kr/wordpress/","26,418"
"Marc Bell Ventures","144","Private Equity Firm, Venture Capital","147","47","Boca Raton, Florida, United States","marcbell.com/venture-capital/","26,466"
"Kyros Ventures","116","Venture Capital","118","4","Ho Chi Minh City, NA - Vietnam, Vietnam","kyros.ventures/","26,632"
"Shinhan Capital","169","Venture Capital","196","7","Seoul, Seoul-t'ukpyolsi, South Korea","www.shcap.co.kr","26,670"
"Omidyar Network","188","Venture Capital","269","60","Redwood City, California, United States","www.omidyar.com","26,862"
"Momentum 6","115","Venture Capital","121","4","San Francisco, California, United States","momentum6.com/","27,046"
"Tengxun Touzi","113","Venture Capital","121","16","Shenzhen, Guangdong, China","investment.tencent.com/","27,832"
"Sevin Rosen Funds","108","Venture Capital","219","66","Dallas, Texas, United States","www.srfunds.com","28,227"
"Deutsche Telekom Strategic Investments","103","Corporate Venture Capital, Venture Capital","140","53","Seoul, Seoul-t'ukpyolsi, South Korea","www.dtcp.capital","28,385"
"Genblock Capital","127","Venture Capital","130","1","San Francisco, California, United States","genblock.capital/","28,442"
"Entrepreneur Venture","141","Venture Capital","156","41","Paris, Ile-de-France, France","www.entrepreneurinvest.com","28,795"
"EIT Digital Accelerator","230","Accelerator, Venture Capital","234","47","Brussels, Brussels Hoofdstedelijk Gewest, Belgium","www.eitdigital.eu/accelerator/","29,481"
"StartX (Stanford-StartX Fund)","294","Accelerator, Venture Capital","341","82","Palo Alto, California, United States","startx.com/","31,344"
"Innovation Capital","181","Accelerator, Venture Capital","200","—","Sofia, Grad Sofiya, Bulgaria","www.innovationcapital.bg/","31,556"
"Techstars Ventures","269","Venture Capital","348","86","Boulder, Colorado, United States","techstars.com/ventures","31,872"
"Innovation Network Corporation of Japan","134","Venture Capital","199","43","Tokyo, Tokyo, Japan","www.incj.co.jp/","32,324"
"TA Ventures","238","Venture Capital","295","56","Frankfurt, Hessen, Germany","www.taventures.vc","32,509"
"Desafia","100","Accelerator, Venture Capital","100","10","San Francisco, California, United States","www.sanfrancisco.desafia.gob.es/","34,371"
"NC IDEA","163","Venture Capital","170","3","Durham, North Carolina, United States","www.ncidea.org","35,085"
"MMV Capital Partners","109","Venture Capital","115","78","Toronto, Ontario, Canada","www.mmvf.com/","35,948"
"QVentures","113","Angel Group, Family Investment Office, Micro VC, Venture Capital","117","17","London, England, United Kingdom","www.qventures.co","36,031"
"UTC Investment Co.","103","Venture Capital","112","9","Seoul, Seoul-t'ukpyolsi, South Korea","www.utc.co.kr/","38,256"
"Keiretsu Forum","282","Angel Group, Venture Capital","316","51","Orinda, California, United States","www.keiretsuforum.com","41,150"
"Innopolis Partners","105","Venture Capital","107","13","Seoul, Seoul-t'ukpyolsi, South Korea","www.innollc.com/","41,609"
"Verizon Ventures","108","Venture Capital","158","43","Basking Ridge, New Jersey, United States","www.verizon.com/about/our-company/verizon-ventures","42,383"
"Actions Capital (fka K50 Ventures)","154","Micro VC, Venture Capital","178","22","New York, New York, United States","www.actions.capital/","43,297"
"10X Capital","204","Venture Capital","223","41","New York, New York, United States","10xcapital.com","45,348"
"Pritzker Group Venture Capital","156","Venture Capital","236","64","Chicago, Illinois, United States","www.pritzkergroup.com/venture-capital/","47,695"
"InfoBank","136","Venture Capital","145","1","Seongnam, Kyonggi-do, South Korea","www.infobank.net","47,745"
"Delphi Ventures","125","Venture Capital","208","48","San Mateo, California, United States","www.delphiventures.com","50,160"
"CMS Holdings","154","Venture Capital","164","5","New York, New York, United States","cmsholdings.fund","51,877"
"Baseline Ventures","116","Venture Capital","214","68","Jackson, Wyoming, United States","www.baselinev.com","54,239"
"IOSG Ventures","153","Incubator, Private Equity Firm, Venture Capital","175","7","Hong Kong, Hong Kong Island, Hong Kong","iosg.vc","54,519"
"SIG China (SIG Asia Investments)","246","Private Equity Firm, Venture Capital","336","40","Huangpu, Shanghai, China","sig.com/capital-markets/global-private-equity/","55,161"
"Hard Yaka","144","Venture Capital","156","35","Crystal Bay, Nevada, United States","hardyaka.com/","57,377"
"Morningstar Ventures","110","Venture Capital","117","1","Dubai, Dubai, United Arab Emirates","morningstar.ventures/","57,762"
"Springcamp","208","Accelerator, Venture Capital","268","4","Seoul, Seoul-t'ukpyolsi, South Korea","springcamp.co","58,794"
"Lowercase Capital","134","Private Equity Firm, Venture Capital","191","69","San Francisco, California, United States","lowercasecapital.com/","59,183"
"Oak Investment Partners","216","Venture Capital","406","130","Wilton, Connecticut, United States","www.oakvc.com","61,976"
"Cabiedes & Partners","100","Venture Capital","158","24","Madrid, Madrid, Spain","www.cabiedesandpartners.com/","62,878"
"AU21 Capital","181","Venture Capital","187","1","San Francisco, California, United States","au21.capital","69,650"
"Columbia Capital","106","Venture Capital","198","60","Alexandria, Virginia, United States","www.colcap.com","70,341"
"Tenaya Capital","103","Venture Capital","187","69","Portola Valley, California, United States","www.tenayacapital.com","72,486"
"Internet Initiatives Development Fund (IIDF)","424","Accelerator, Venture Capital","449","4","Moscow, Moscow City, Russian Federation","www.iidf.ru","74,225"
"Ontario Centres of Excellence","402","Accelerator, Angel Group, Venture Capital","433","62","Toronto, Ontario, Canada","www.oc-innovation.ca","86,047"
"GBV Capital","145","Incubator, Venture Capital","149","6","Grand Cayman, Midland, Cayman Islands","gbv.capital/","90,280"
